2516 20986
476 564 1
520 545 1
527 554 1
491 564 1
478 515 1
508 520 1
504 557 1
550 568 1
526 558 1
482 503 1
511 517 1
504 526 1
518 523 1
558 1911 1
472 1290 1
538 568 1
487 515 1
503 523 1
545 550 1
504 511 1
502 545 1
508 565 1
483 556 1
488 520 1
483 562 1
475 510 1
555 570 1
478 501 1
468 513 1
483 1911 1
512 516 1
511 543 1
510 521 1
541 563 1
488 546 1
533 2505 1
495 567 1
514 524 1
523 536 1
478 495 1
475 495 1
508 557 1
515 570 1
491 510 1
515 522 1
526 527 1
535 560 1
501 555 1
492 510 1
513 520 1
511 526 1
491 520 1
500 555 1
475 1002 1
537 544 1
511 562 1
483 725 1
740 1911 1
501 522 1
491 546 1
474 510 1
545 549 1
496 536 1
535 541 1
492 502 1
495 519 1
499 513 1
472 495 1
521 545 1
510 527 1
515 535 1
491 517 1
512 1911 1
508 521 1
510 557 1
486 532 1
527 558 1
484 530 1
483 495 1
484 1002 1
500 535 1
529 541 1
485 520 1
482 565 1
495 506 1
488 521 1
491 543 1
474 517 1
478 505 1
532 557 1
478 1359 1
552 740 1
510 570 1
516 543 1
521 567 1
552 556 1
500 545 1
478 526 1
518 522 1
486 518 1
545 547 1
478 543 1
515 540 1
475 543 1
536 561 1
475 533 1
505 561 1
474 543 1
556 560 1
499 554 1
545 556 1
488 491 1
519 543 1
482 555 1
511 520 1
485 557 1
524 563 1
502 526 1
498 520 1
488 552 1
495 554 1
522 536 1
489 500 1
484 513 1
505 522 1
550 556 1
504 533 1
488 547 1
528 530 1
517 570 1
504 544 1
491 525 1
474 526 1
492 1911 1
475 525 1
519 526 1
499 522 1
499 511 1
488 556 1
516 525 1
484 557 1
478 524 1
519 562 1
471 476 1
485 529 1
472 543 1
504 532 1
482 492 1
501 567 1
561 2506 1
521 568 1
474 525 1
483 543 1
519 525 1
483 533 1
482 570 1
485 521 1
492 505 1
476 505 1
474 565 1
468 486 1
515 536 1
484 525 1
504 523 1
516 518 1
517 535 1
552 558 1
507 545 1
518 558 1
558 740 1
487 520 1
516 555 1
478 506 1
492 568 1
502 524 1
490 504 1
475 506 1
512 558 1
478 563 1
484 521 1
478 544 1
513 528 1
483 518 1
504 507 1
516 536 1
491 568 1
492 514 1
483 524 1
526 556 1
519 522 1
503 513 1
523 1002 1
528 557 1
555 563 1
511 530 1
472 549 1
550 558 1
557 568 1
514 570 1
520 565 1
472 563 1
510 544 1
543 554 1
478 560 1
514 537 1
503 557 1
501 568 1
528 563 1
541 543 1
538 558 1
524 529 1
491 513 1
511 518 1
491 560 1
510 532 1
475 545 1
482 522 1
527 543 1
510 556 1
501 514 1
516 560 1
507 519 1
502 565 1
521 524 1
532 544 1
558 560 1
546 1911 1
520 555 1
504 529 1
485 522 1
525 535 1
483 563 1
518 536 1
535 565 1
510 523 1
529 556 1
474 560 1
503 554 1
519 560 1
509 545 1
488 536 1
501 533 1
487 491 1
484 522 1
525 541 1
484 508 1
555 1002 1
518 544 1
487 508 1
529 565 1
492 520 1
485 507 1
474 488 1
560 1002 1
522 529 1
535 555 1
508 561 1
499 536 1
510 512 1
515 541 1
487 552 1
468 531 1
495 507 1
474 487 1
524 556 1
521 565 1
520 564 1
491 516 1
502 507 1
500 504 1
505 544 1
504 1359 1
560 570 1
491 552 1
482 518 1
521 556 1
492 500 1
491 518 1
482 516 1
489 565 1
473 1911 1
501 537 1
541 555 1
519 530 1
484 515 1
529 555 1
490 502 1
482 512 1
556 568 1
474 491 1
475 557 1
509 519 1
525 560 1
527 555 1
478 550 1
487 554 1
503 740 1
478 510 1
488 533 1
478 538 1
520 527 1
535 545 1
522 568 1
535 557 1
503 545 1
503 522 1
526 1359 1
475 513 1
468 528 1
491 566 1
502 557 1
491 538 1
474 556 1
487 503 1
500 543 1
514 516 1
557 740 1
473 512 1
495 517 1
556 557 1
524 544 1
529 570 1
503 550 1
478 557 1
531 558 1
512 514 1
491 570 1
513 541 1
520 522 1
518 537 1
510 558 1
498 553 1
483 545 1
478 519 1
506 536 1
488 535 1
503 538 1
472 520 1
529 535 1
480 550 1
488 537 1
518 570 1
495 543 1
482 536 1
519 549 1
510 1359 1
483 550 1
523 740 1
484 509 1
472 513 1
521 535 1
490 556 1
505 541 1
558 568 1
518 525 1
495 1359 1
523 524 1
490 1911 1
523 545 1
545 1911 1
491 535 1
472 557 1
487 541 1
495 526 1
478 521 1
470 491 1
499 541 1
532 1359 1
500 570 1
498 545 1
523 550 1
514 529 1
494 524 1
537 545 1
489 511 1
491 541 1
488 523 1
521 561 1
476 543 1
475 511 1
523 538 1
501 528 1
503 506 1
472 554 1
535 556 1
512 520 1
526 563 1
501 558 1
502 556 1
549 1359 1
506 507 1
511 558 1
483 501 1
492 511 1
505 557 1
519 523 1
472 484 1
474 536 1
500 561 1
567 1359 1
509 567 1
506 554 1
511 570 1
474 516 1
554 1911 1
540 549 1
541 550 1
508 555 1
547 561 1
514 1002 1
510 563 1
500 522 1
480 725 1
538 541 1
503 529 1
478 522 1
543 1359 1
533 1359 1
475 522 1
522 547 1
515 565 1
495 563 1
482 537 1
526 543 1
483 484 1
501 511 1
529 536 1
504 740 1
532 563 1
536 1911 1
544 740 1
505 521 1
485 523 1
489 516 1
503 531 1
520 536 1
520 560 1
525 543 1
504 545 1
491 1290 1
490 558 1
495 560 1
503 524 1
482 530 1
484 523 1
472 522 1
568 1359 1
545 553 1
491 492 1
504 550 1
474 570 1
499 560 1
507 508 1
504 567 1
472 503 1
490 1359 1
553 564 1
480 519 1
523 529 1
483 522 1
483 487 1
503 528 1
550 553 1
545 1359 1
503 568 1
504 538 1
514 1359 1
503 504 1
491 537 1
517 565 1
496 528 1
503 558 1
488 562 1
474 492 1
516 537 1
492 519 1
563 567 1
495 515 1
500 510 1
523 531 1
501 560 1
508 541 1
489 570 1
483 503 1
485 555 1
495 530 1
474 535 1
504 519 1
503 565 1
476 498 1
543 563 1
501 552 1
483 496 1
533 563 1
541 554 1
482 502 1
501 740 1
521 536 1
523 565 1
522 554 1
506 529 1
507 1911 1
484 555 1
508 567 1
501 519 1
520 526 1
475 561 1
489 536 1
484 560 1
515 538 1
468 510 1
556 558 1
504 506 1
474 527 1
478 552 1
510 550 1
549 568 1
511 512 1
518 560 1
504 537 1
529 1002 1
482 529 1
495 550 1
501 538 1
476 491 1
514 549 1
495 510 1
523 527 1
495 538 1
518 552 1
501 570 1
482 521 1
555 569 1
518 740 1
473 564 1
492 535 1
521 541 1
476 740 1
488 532 1
532 538 1
487 543 1
502 517 1
502 509 1
501 526 1
535 570 1
518 545 1
510 519 1
505 552 1
472 502 1
506 515 1
472 531 1
740 1359 1
484 550 1
489 533 1
518 550 1
500 547 1
499 552 1
508 514 1
503 560 1
541 570 1
492 527 1
472 475 1
488 518 1
518 538 1
535 536 1
501 2505 1
561 565 1
527 570 1
496 560 1
480 496 1
504 524 1
529 530 1
505 550 1
480 500 1
513 560 1
531 562 1
468 533 1
500 568 1
503 514 1
501 527 1
504 568 1
543 550 1
533 550 1
474 512 1
513 1359 1
523 535 1
500 514 1
538 543 1
502 523 1
472 483 1
491 562 1
496 504 1
511 1002 1
528 1359 1
504 562 1
515 531 1
526 557 1
485 531 1
506 518 1
468 568 1
558 1359 1
524 550 1
528 1911 1
506 552 1
502 529 1
503 1911 1
492 1290 1
468 490 1
505 517 1
521 543 1
512 570 1
515 521 1
501 531 1
510 568 1
474 562 1
485 514 1
472 505 1
504 515 1
506 535 1
496 526 1
557 562 1
520 568 1
510 522 1
561 1359 1
472 523 1
503 505 1
495 555 1
545 555 1
501 521 1
490 520 1
486 515 1
504 510 1
503 510 1
500 2506 1
499 568 1
509 511 1
501 504 1
544 567 1
519 568 1
503 512 1
489 562 1
478 555 1
488 544 1
495 568 1
490 499 1
515 527 1
2505 2506 1
496 510 1
521 529 1
523 1911 1
515 557 1
513 563 1
502 568 1
475 560 1
492 495 1
508 529 1
518 531 1
484 527 1
510 513 1
495 496 1
480 538 1
506 524 1
488 508 1
511 525 1
546 564 1
474 1002 1
496 532 1
519 1002 1
537 1911 1
549 555 1
508 740 1
501 557 1
549 558 1
504 535 1
490 501 1
522 543 1
519 544 1
531 536 1
502 504 1
522 555 1
519 533 1
491 558 1
495 501 1
504 518 1
472 560 1
505 524 1
483 555 1
485 546 1
541 562 1
522 526 1
500 725 1
483 560 1
500 508 1
491 509 1
491 1359 1
484 520 1
492 570 1
504 505 1
487 513 1
504 514 1
474 518 1
513 515 1
522 525 1
496 567 1
520 552 1
509 510 1
517 1002 1
518 557 1
473 565 1
474 509 1
472 515 1
484 502 1
524 531 1
514 565 1
515 528 1
492 543 1
486 499 1
527 536 1
496 543 1
514 532 1
555 568 1
500 528 1
535 1002 1
502 552 1
503 1002 1
520 556 1
468 504 1
543 570 1
554 560 1
544 562 1
502 510 1
537 543 1
504 1911 1
508 511 1
552 557 1
499 557 1
545 565 1
488 489 1
524 568 1
511 536 1
506 531 1
553 1911 1
550 1359 1
484 529 1
532 562 1
482 545 1
483 500 1
519 556 1
531 544 1
500 557 1
485 499 1
490 503 1
476 555 1
527 1002 1
521 530 1
496 568 1
474 2506 1
475 526 1
488 565 1
529 552 1
506 521 1
533 541 1
515 544 1
478 482 1
509 525 1
491 549 1
550 557 1
490 496 1
557 567 1
491 567 1
485 500 1
491 563 1
521 544 1
487 496 1
476 551 1
521 552 1
538 557 1
472 510 1
500 511 1
509 526 1
515 556 1
509 535 1
475 529 1
522 560 1
491 511 1
468 489 1
536 555 1
515 523 1
484 547 1
501 532 1
491 508 1
498 564 1
509 541 1
501 556 1
541 1359 1
478 514 1
482 483 1
495 562 1
482 557 1
488 540 1
519 558 1
514 518 1
501 523 1
485 511 1
474 508 1
506 511 1
508 519 1
532 1911 1
512 515 1
488 514 1
485 565 1
498 550 1
515 560 1
516 567 1
482 511 1
483 517 1
491 522 1
510 554 1
482 485 1
495 536 1
514 536 1
514 522 1
525 527 1
504 558 1
500 560 1
543 558 1
522 552 1
523 555 1
524 535 1
499 514 1
509 537 1
474 568 1
500 503 1
476 562 1
518 1911 1
482 484 1
515 519 1
508 570 1
517 523 1
522 562 1
504 530 1
491 557 1
544 552 1
500 519 1
472 533 1
520 531 1
505 556 1
522 550 1
478 520 1
483 526 1
505 1911 1
520 521 1
499 556 1
1290 1359 1
487 538 1
491 550 1
535 544 1
489 491 1
524 565 1
502 544 1
527 530 1
500 2505 1
533 1911 1
508 535 1
478 502 1
495 533 1
489 508 1
472 555 1
483 565 1
468 532 1
502 521 1
474 485 1
474 554 1
565 568 1
484 516 1
504 565 1
472 490 1
536 543 1
507 538 1
555 558 1
512 536 1
506 514 1
491 494 1
520 528 1
492 1002 1
495 558 1
473 476 1
524 1911 1
475 740 1
514 544 1
515 1002 1
520 557 1
482 514 1
478 529 1
513 570 1
521 531 1
511 565 1
489 545 1
510 515 1
531 540 1
495 509 1
478 488 1
517 557 1
499 503 1
483 520 1
488 527 1
475 521 1
482 544 1
725 2506 1
536 568 1
527 541 1
496 558 1
488 561 1
554 568 1
511 555 1
513 558 1
475 538 1
485 525 1
482 556 1
487 536 1
544 1911 1
516 528 1
484 570 1
508 537 1
501 503 1
500 527 1
544 568 1
520 523 1
491 527 1
474 541 1
478 500 1
533 543 1
475 500 1
480 1911 1
482 523 1
484 517 1
485 535 1
485 503 1
487 544 1
513 522 1
521 527 1
560 565 1
491 544 1
517 552 1
537 568 1
505 1359 1
501 554 1
474 514 1
484 535 1
484 503 1
516 565 1
489 541 1
488 1002 1
491 532 1
501 563 1
472 518 1
475 2505 1
511 521 1
509 543 1
495 549 1
536 1002 1
503 552 1
514 523 1
565 1359 1
503 518 1
528 570 1
519 565 1
530 544 1
485 489 1
478 511 1
472 556 1
491 523 1
524 558 1
510 517 1
537 557 1
514 520 1
471 505 1
568 570 1
503 517 1
511 561 1
475 507 1
524 1359 1
519 555 1
495 508 1
485 537 1
512 541 1
528 535 1
520 544 1
471 740 1
508 725 1
491 496 1
518 563 1
490 541 1
545 562 1
514 541 1
468 562 1
526 565 1
484 537 1
514 535 1
505 740 1
525 565 1
505 549 1
496 503 1
520 553 1
516 535 1
505 563 1
537 552 1
564 565 1
482 1359 1
483 507 1
499 504 1
515 545 1
543 549 1
495 500 1
485 545 1
468 515 1
495 1290 1
514 521 1
491 551 1
491 561 1
474 478 1
501 545 1
468 563 1
488 515 1
513 536 1
510 524 1
468 501 1
511 516 1
552 555 1
524 549 1
508 543 1
501 550 1
489 544 1
483 516 1
489 532 1
525 545 1
478 570 1
484 504 1
550 555 1
554 558 1
492 557 1
482 513 1
506 563 1
516 568 1
499 510 1
538 555 1
490 517 1
530 1359 1
478 525 1
565 567 1
551 570 1
482 563 1
484 501 1
478 535 1
475 535 1
475 503 1
550 552 1
490 514 1
499 545 1
504 512 1
473 520 1
488 541 1
554 1002 1
500 507 1
535 550 1
475 483 1
515 529 1
505 520 1
557 558 1
494 558 1
506 555 1
499 538 1
509 513 1
525 568 1
478 527 1
476 516 1
490 525 1
538 550 1
478 489 1
557 1359 1
490 565 1
483 492 1
510 518 1
468 524 1
522 541 1
486 541 1
484 532 1
545 567 1
498 546 1
496 562 1
515 524 1
511 533 1
478 554 1
483 537 1
521 558 1
529 1359 1
478 537 1
540 558 1
475 537 1
482 740 1
501 505 1
489 522 1
515 568 1
503 515 1
501 524 1
521 1359 1
484 518 1
485 536 1
541 1002 1
473 498 1
496 515 1
517 556 1
531 555 1
483 523 1
511 537 1
519 524 1
550 1911 1
482 550 1
484 536 1
472 537 1
474 544 1
524 555 1
486 504 1
528 532 1
545 568 1
500 1359 1
492 532 1
521 555 1
502 563 1
547 1359 1
549 557 1
490 545 1
491 533 1
516 527 1
504 555 1
557 563 1
499 506 1
514 545 1
482 519 1
495 513 1
473 550 1
488 568 1
522 558 1
514 550 1
513 532 1
525 536 1
508 513 1
514 567 1
499 531 1
543 2505 1
514 538 1
522 1359 1
475 504 1
509 522 1
525 556 1
555 557 1
521 549 1
490 551 1
496 518 1
525 544 1
512 528 1
521 563 1
516 558 1
468 530 1
490 491 1
489 563 1
488 513 1
507 509 1
507 1359 1
491 495 1
486 495 1
478 561 1
508 554 1
502 515 1
473 553 1
496 499 1
509 1002 1
500 563 1
523 525 1
474 495 1
531 567 1
482 535 1
502 740 1
495 557 1
544 569 1
485 538 1
520 550 1
488 1911 1
468 565 1
495 511 1
515 554 1
519 561 1
506 562 1
491 529 1
522 549 1
475 1359 1
496 524 1
482 527 1
491 521 1
501 530 1
488 740 1
509 1359 1
474 567 1
472 501 1
484 1359 1
472 1002 1
556 1359 1
527 567 1
515 1911 1
507 563 1
486 543 1
529 550 1
514 531 1
475 518 1
484 1911 1
482 496 1
529 538 1
488 567 1
468 540 1
472 480 1
501 510 1
491 547 1
502 505 1
519 557 1
501 1911 1
488 538 1
505 515 1
483 1002 1
491 556 1
499 502 1
475 536 1
484 554 1
486 524 1
514 568 1
490 536 1
532 555 1
519 529 1
480 483 1
475 549 1
474 524 1
555 1911 1
475 563 1
527 568 1
472 1359 1
520 529 1
519 521 1
530 565 1
468 567 1
484 565 1
472 536 1
514 527 1
511 552 1
514 557 1
472 499 1
491 565 1
524 554 1
503 530 1
491 507 1
483 509 1
483 1359 1
531 546 1
482 552 1
495 532 1
511 514 1
503 525 1
496 530 1
474 513 1
531 563 1
491 534 1
492 536 1
502 531 1
468 472 1
499 1911 1
495 523 1
511 538 1
523 1359 1
528 565 1
490 492 1
475 544 1
536 554 1
503 555 1
505 554 1
554 565 1
514 552 1
490 570 1
535 568 1
537 1359 1
475 480 1
483 2506 1
529 531 1
491 740 1
516 552 1
488 531 1
495 570 1
496 502 1
472 506 1
495 537 1
502 514 1
543 544 1
567 1911 1
472 544 1
472 482 1
474 552 1
500 529 1
474 740 1
511 2505 1
483 544 1
532 543 1
475 550 1
478 513 1
474 545 1
488 504 1
519 545 1
482 2505 1
560 1359 1
496 529 1
500 531 1
516 538 1
540 568 1
475 508 1
474 550 1
495 561 1
523 549 1
496 521 1
483 508 1
474 538 1
552 570 1
504 543 1
500 521 1
488 519 1
519 538 1
532 568 1
489 496 1
568 2505 1
515 518 1
495 522 1
484 510 1
533 725 1
557 561 1
568 1911 1
544 554 1
482 554 1
537 563 1
525 740 1
514 556 1
502 520 1
486 528 1
496 500 1
514 1911 1
508 523 1
510 1002 1
491 2505 1
513 557 1
490 1290 1
515 517 1
535 552 1
475 501 1
524 725 1
504 525 1
525 550 1
508 512 1
562 1911 1
505 514 1
501 517 1
490 516 1
472 485 1
525 538 1
553 565 1
486 555 1
541 740 1
483 557 1
524 541 1
495 516 1
541 545 1
515 526 1
535 538 1
489 552 1
474 505 1
490 495 1
491 498 1
483 485 1
527 535 1
505 530 1
474 511 1
508 560 1
511 527 1
496 507 1
491 531 1
511 557 1
501 562 1
516 529 1
506 525 1
510 525 1
522 561 1
502 1911 1
533 1002 1
489 538 1
474 531 1
519 531 1
516 521 1
535 558 1
491 504 1
514 558 1
486 487 1
504 516 1
515 520 1
486 491 1
537 538 1
478 565 1
529 1911 1
568 1002 1
514 528 1
513 544 1
531 570 1
554 557 1
484 568 1
507 522 1
490 1002 1
468 555 1
521 1911 1
545 1002 1
512 552 1
508 526 1
472 565 1
544 557 1
528 544 1
517 524 1
484 496 1
509 533 1
485 560 1
519 527 1
504 570 1
505 565 1
524 543 1
517 521 1
531 535 1
510 545 1
500 562 1
500 1911 1
521 554 1
508 510 1
520 558 1
485 519 1
495 545 1
547 1911 1
483 532 1
492 517 1
524 526 1
531 541 1
482 517 1
505 555 1
468 499 1
557 570 1
506 543 1
502 558 1
511 544 1
488 495 1
514 563 1
495 541 1
524 525 1
515 552 1
519 552 1
511 532 1
481 491 1
511 556 1
544 1359 1
511 523 1
474 502 1
502 519 1
505 545 1
489 504 1
492 538 1
545 2506 1
500 533 1
472 561 1
492 523 1
521 537 1
533 545 1
543 545 1
510 520 1
527 557 1
508 533 1
478 483 1
472 486 1
468 482 1
478 1911 1
502 570 1
488 543 1
496 537 1
483 561 1
491 1911 1
524 545 1
502 549 1
516 1911 1
491 505 1
508 568 1
482 520 1
495 529 1
536 552 1
519 532 1
505 518 1
490 508 1
474 1911 1
519 1911 1
502 535 1
478 512 1
488 524 1
475 512 1
1911 2506 1
468 514 1
491 725 1
496 555 1
558 1002 1
495 531 1
529 549 1
522 537 1
510 528 1
495 524 1
524 530 1
532 570 1
536 538 1
546 553 1
495 521 1
556 570 1
511 1359 1
570 1911 1
490 557 1
495 504 1
478 480 1
514 519 1
510 547 1
509 558 1
520 530 1
495 565 1
535 1911 1
485 568 1
495 527 1
525 557 1
527 544 1
486 560 1
480 491 1
475 484 1
557 565 1
531 543 1
528 567 1
541 1911 1
468 502 1
492 515 1
527 556 1
489 495 1
502 1290 1
484 490 1
504 561 1
529 568 1
474 558 1
545 740 1
484 545 1
478 1002 1
484 514 1
508 556 1
511 549 1
511 563 1
491 1002 1
474 1359 1
519 1359 1
482 549 1
474 530 1
490 535 1
468 488 1
528 568 1
543 565 1
495 535 1
513 545 1
491 530 1
543 557 1
495 502 1
517 558 1
570 1359 1
545 557 1
513 550 1
1290 1911 1
513 538 1
475 499 1
550 1002 1
552 554 1
508 558 1
468 558 1
496 514 1
488 557 1
495 514 1
571 572 1
573 574 1
575 576 1
577 578 1
577 579 1
578 579 1
580 581 -1
585 587 1
585 1318 1
585 586 1
585 2099 1
582 585 1
585 588 1
582 586 1
582 1318 1
589 590 -1
592 593 1
591 592 1
594 597 -1
594 595 1
594 596 -1
598 606 -1
605 1310 1
606 1310 1
598 604 -1
598 1310 -1
598 600 1
598 599 1
598 605 -1
598 602 -1
598 601 1
607 609 1
607 884 1
609 884 1
611 612 1
610 612 1
610 611 1
613 614 1
615 616 1
618 627 1
1560 1876 1
622 627 1
620 623 -1
620 626 1
623 626 -1
627 628 -1
624 1981 1
624 626 -1
622 1981 1
626 1560 -1
626 627 -1
618 626 -1
624 1560 1
622 626 1
618 1560 1
626 628 1
626 1981 -1
626 1876 -1
621 626 -1
630 631 1
629 630 1
629 631 1
632 633 1
634 635 1
2274 2398 1
663 2398 1
2262 2379 1
2262 2416 1
658 2416 1
2403 2416 1
2262 2341 1
645 2346 1
2338 2416 1
667 2409 1
2220 2409 1
645 2274 1
667 2253 1
667 2338 1
658 2403 1
2250 2253 1
2220 2253 1
2274 2341 1
2277 2379 1
2262 2403 1
645 2341 1
2341 2346 1
2253 2338 1
2403 2409 1
658 2338 1
2274 2403 1
658 2220 1
2409 2416 1
2274 2416 1
2253 2416 1
658 2262 1
2341 2398 1
2277 2409 1
2220 2274 1
2005 2341 -1
2266 2403 1
2253 2277 1
658 2409 1
645 2266 1
658 2274 1
642 2220 1
2338 2341 1
642 2416 1
2338 2409 1
642 2262 1
645 2379 1
2005 2220 -1
2277 2346 1
2277 2341 1
641 2398 1
2338 2346 1
2005 2338 -1
663 2416 1
667 2346 1
2253 2409 1
2005 2416 -1
658 2346 1
667 2274 1
2398 2403 1
2266 2274 1
2274 2338 1
640 667 1
2220 2341 1
2220 2416 1
2277 2403 1
667 2403 1
642 2398 1
2338 2403 1
2277 2416 1
665 667 -1
638 667 1
2253 2346 1
2266 2398 1
667 2262 1
2274 2409 1
2220 2262 1
2005 2266 -1
641 2409 1
2253 2274 1
641 2253 1
2250 2409 1
646 667 1
640 2253 1
2262 2338 1
667 2277 1
2005 2409 -1
658 2277 1
2220 2403 1
667 2379 1
2253 2262 1
658 2379 1
2338 2379 1
2277 2338 1
2274 2346 1
645 667 1
2266 2277 1
645 658 1
640 663 1
640 2409 -1
645 2277 1
2266 2379 1
2220 2398 1
656 667 1
2266 2416 1
2341 2403 1
663 667 1
2005 2346 -1
2379 2409 1
2253 2379 1
648 667 1
2398 2416 1
640 2005 -1
2220 2266 1
645 2409 1
645 2253 1
658 2253 1
667 2005 -1
658 2398 1
666 667 1
2262 2409 1
2250 2403 1
2277 2398 1
2266 2341 1
2220 2277 1
645 2005 -1
645 2398 1
640 2416 1
640 2403 1
2250 2262 1
641 667 1
2005 2379 -1
667 2416 1
667 2250 1
2220 2379 1
2398 2409 1
2262 2346 1
2250 2338 1
658 2266 1
2346 2409 1
2262 2274 1
640 2220 1
663 2346 1
664 667 1
2379 2403 1
645 2220 1
667 1245 1
640 2262 1
667 2220 1
2379 2416 1
2262 2277 1
641 663 1
2220 2338 1
645 2403 1
645 2416 1
2346 2398 1
2266 2409 1
642 667 1
2005 2274 -1
640 2398 1
2250 2398 1
667 2398 1
2253 2403 1
2338 2398 1
645 2338 1
2274 2277 1
2274 2379 1
2266 2346 1
645 2262 1
641 2338 1
642 2253 1
2346 2403 1
658 2341 1
663 2409 1
667 2341 1
663 2253 1
2250 2416 1
2379 2398 1
2220 2346 1
641 2403 1
2346 2416 1
2253 2398 1
2266 2338 1
641 2220 1
641 2262 1
2220 2250 1
2341 2409 1
658 667 1
2253 2341 1
667 1386 1
651 667 -1
642 2403 1
2005 2253 -1
667 2266 1
637 667 1
2005 2398 -1
2262 2266 1
2341 2416 1
2341 2379 1
663 2403 1
2005 2403 -1
2262 2398 1
642 2409 1
663 2220 1
663 2262 1
658 2005 -1
2253 2266 1
641 2416 1
2250 2379 1
671 672 1
670 672 1
676 678 1
676 679 1
676 680 -1
676 682 1
676 677 1
677 679 1
675 676 1
674 676 1
673 676 1
676 681 1
689 693 1
685 703 1
685 689 1
694 1769 1
688 1769 1
694 701 1
687 703 1
692 699 1
701 704 1
683 689 1
693 702 1
685 696 1
693 694 1
694 1718 1
689 1769 1
687 704 1
687 694 1
691 1718 1
689 1718 1
685 690 1
686 690 1
686 1718 1
691 702 1
686 704 1
683 690 1
685 701 1
690 1718 1
685 699 1
686 1769 1
688 701 1
690 693 1
685 702 1
686 699 1
693 704 1
684 702 1
691 693 1
683 685 1
683 703 1
693 703 1
692 701 1
685 694 1
687 701 1
703 1718 1
695 1769 1
686 693 1
693 696 1
693 699 1
687 693 1
703 1769 1
701 703 1
686 689 1
684 690 1
683 687 1
685 688 1
699 703 1
689 696 1
690 695 1
685 693 1
690 1769 1
689 703 1
687 702 1
685 704 1
689 694 1
685 691 1
686 702 1
689 702 1
704 1769 1
704 1373 1
691 704 1
687 690 1
683 693 1
694 703 1
688 703 1
704 1718 1
686 703 1
699 1718 1
685 686 1
699 701 1
696 703 1
699 704 1
690 692 1
699 1769 1
689 701 1
683 701 1
693 701 1
701 1718 1
683 699 1
690 702 1
690 1373 -1
692 694 1
686 701 1
687 699 1
690 703 1
696 701 1
687 691 1
687 689 1
687 1718 1
683 1718 1
702 703 1
694 699 1
686 687 1
687 1769 1
690 701 1
683 1769 1
683 702 1
683 686 1
687 696 1
688 690 1
683 696 1
683 694 1
694 696 1
690 691 1
693 1769 1
693 1718 1
689 690 1
686 694 1
690 696 1
687 688 1
691 699 1
690 699 1
690 694 1
689 699 1
703 704 1
691 703 1
701 1769 1
683 691 1
683 704 1
686 688 1
689 704 1
685 1718 1
687 1373 1
685 1769 1
686 691 1
702 1769 1
702 1718 1
696 1769 1
686 696 1
685 687 1
690 704 1
728 731 1
715 721 1
734 1805 1
716 731 1
712 731 1
727 744 1
731 1805 1
707 731 1
705 722 1
723 731 1
707 723 1
709 714 1
732 1785 1
731 738 1
715 733 1
732 918 1
722 723 1
717 739 1
717 731 1
714 731 1
731 1918 1
731 741 1
709 722 1
741 1695 1
727 1918 1
705 709 1
731 918 1
714 715 1
731 1785 1
709 715 1
714 787 1
918 1785 1
735 1918 1
714 723 1
713 1918 1
731 787 1
709 731 1
725 731 1
714 721 1
715 735 1
731 735 1
727 741 1
731 744 1
721 731 1
715 1805 1
709 721 1
726 1785 1
705 731 1
727 1695 1
715 723 1
715 1695 1
731 1695 1
711 714 1
705 715 1
723 1785 1
705 707 1
730 731 1
710 731 1
731 743 1
731 742 -1
707 711 1
713 731 1
740 742 1
734 1918 1
1785 1805 1
715 727 1
731 734 1
719 731 1
727 731 1
728 741 1
721 723 1
713 735 1
726 731 1
709 723 1
1695 1785 1
705 713 1
918 1695 1
708 731 1
715 731 1
707 709 1
715 722 1
711 731 1
705 723 1
714 1805 1
787 1918 1
734 1695 1
741 1918 1
731 733 1
723 787 1
728 787 1
713 734 1
709 711 1
709 1695 1
731 740 1
707 722 1
722 731 1
731 732 1
787 1695 1
707 715 1
725 1918 1
706 731 1
725 1785 1
711 721 1
706 1785 1
731 739 1
713 1805 1
746 1012 1
745 746 1
748 750 -1
749 750 -1
752 755 1
751 752 1
752 2201 1
752 754 1
757 762 1
772 777 1
760 779 1
760 1246 1
760 1759 1
772 775 1
765 772 1
760 761 1
757 760 1
759 763 1
757 1349 1
773 774 1
762 763 1
759 760 1
765 775 1
760 780 1
760 763 1
775 1349 1
773 2447 1
762 764 1
761 2447 1
760 777 1
760 764 1
756 760 1
774 1759 1
780 2447 1
760 2447 1
760 775 1
772 1658 1
762 774 1
760 1658 1
777 1349 -1
771 2447 1
1349 2447 -1
761 1246 1
765 1759 1
1349 1759 1
760 774 1
759 764 1
762 771 1
760 927 1
772 2447 1
760 762 1
760 769 1
760 773 1
760 1349 1
760 772 1
1759 2447 1
771 779 1
765 779 1
769 2447 1
760 771 1
757 774 1
760 765 1
763 764 1
762 1759 1
765 1349 1
760 1696 1
775 1759 1
759 762 1
1246 2447 1
791 792 1
804 811 1
788 815 1
801 813 1
807 809 1
792 1714 1
807 811 1
785 808 1
801 809 1
785 809 1
793 811 1
801 811 1
793 809 1
782 784 1
811 1714 1
800 803 1
789 811 1
803 811 1
811 2513 1
811 1916 1
782 811 1
793 1714 1
793 808 1
795 811 1
783 784 1
810 811 1
786 791 1
800 809 1
802 807 1
808 811 1
806 811 1
785 803 1
808 809 1
801 807 1
800 807 1
811 812 1
792 812 1
788 811 1
803 809 1
799 803 1
