5000 19525
4239 4877 1
2650 3451 1
4134 4877 -1
356 4594 1
350 434 1
4382 4813 1
4134 4813 1
4134 4455 1
2650 4594 1
3451 4134 1
361 365 1
4134 4382 1
2336 4134 1
356 4134 1
350 4520 1
2650 4134 1
350 4877 1
4520 4813 -1
350 3451 1
350 4813 1
4455 4813 1
350 4455 1
350 365 1
4134 4594 1
350 2336 1
356 4520 1
350 4239 1
2336 4455 1
350 4382 1
350 4594 1
350 356 1
367 4704 1
368 4559 1
368 369 1
371 3903 1
371 4549 1
392 2928 1
3871 3903 1
3903 4513 1
392 3932 1
385 4242 1
392 4513 1
392 4881 1
3871 4513 1
377 392 1
4242 4561 1
385 392 1
3903 4881 1
392 4896 1
3903 4596 1
4513 4596 1
4513 4881 1
392 3492 1
392 4242 1
4242 4881 1
392 4561 1
3871 4242 -1
392 2635 1
3932 4896 1
392 396 1
3492 4596 1
3190 3871 1
396 4881 1
4242 4615 1
3932 4561 1
2674 4881 -1
4881 4896 1
4615 4896 1
3871 4561 1
396 2674 1
396 4615 1
4561 4596 1
386 392 1
4615 4959 -1
392 4389 1
396 4959 1
392 4596 1
392 2674 1
392 4615 -1
396 4896 1
4596 4615 1
392 4558 1
2635 4242 1
3190 4513 1
392 3871 1
392 4959 1
2674 4242 1
3932 4558 1
385 3190 1
3871 4596 1
4596 4959 1
392 3190 1
392 3903 1
4881 4959 1
397 398 1
400 4725 1
4541 4590 1
415 416 -1
2435 4860 1
3455 4860 1
2953 4646 1
497 4591 -1
4594 4599 1
1985 4619 1
1752 4824 1
4445 4618 1
4723 4770 1
3428 4385 -1
4385 4503 1
416 1985 1
3436 4618 1
416 4503 1
2953 4459 1
2435 3833 1
2953 4541 1
3436 4817 -1
505 4590 1
4541 4546 1
1967 4824 1
444 4870 1
416 4109 1
1998 4316 1
4541 4824 1
4331 4646 -1
2113 4615 -1
425 1110 1
4625 4870 1
3455 3718 1
4316 4503 1
1110 4495 1
2953 4870 1
4503 4615 1
2498 4170 1
2501 3425 1
429 4647 1
2924 4541 -1
424 4541 1
3722 4590 1
4646 4848 1
4503 4848 1
1295 3833 1
4670 4699 1
4647 4808 1
416 4599 -1
4594 4647 1
484 1985 1
3539 4445 1
4170 4769 -1
4322 4445 1
3821 4849 1
1998 4113 -1
2953 4503 1
3833 4860 1
444 4824 -1
1110 4870 1
2498 4124 1
3455 4445 1
2435 4615 1
2404 4590 1
2435 4625 1
3455 4331 -1
2435 2924 1
4459 4625 1
4503 4733 1
425 1295 1
4316 4541 1
3458 4503 1
1678 2498 1
4093 4860 1
3725 4590 1
4454 4619 1
434 1295 1
4336 4590 1
424 4503 1
4541 4647 1
434 4590 1
4170 4495 1
3718 4322 1
4541 4591 -1
4296 4870 1
2404 4723 1
3436 4646 1
3833 4093 1
416 4165 -1
505 4316 1
416 4122 1
1980 4590 1
4454 4582 1
3821 4385 -1
416 4582 1
4541 4615 1
416 4124 1
416 3822 1
4625 4824 -1
1110 4850 1
3701 4770 1
4747 4824 -1
1110 4618 1
4459 4546 1
4546 4618 1
425 4808 1
3165 4296 -1
4503 4850 -1
4546 4723 1
4316 4919 1
4122 4615 1
1998 4850 1
3436 4870 1
4124 4848 1
1752 4093 1
1110 4591 1
3821 3833 1
4646 4859 -1
2936 4590 1
2936 4647 -1
3722 4594 1
1274 4495 1
3718 4590 1
416 444 -1
3455 4454 1
416 2435 1
416 3455 1
4546 4870 1
484 4503 1
3701 4546 1
1969 4594 1
415 4870 -1
1980 4296 -1
4296 4850 1
4331 4541 1
2498 4824 1
4296 4503 1
441 4546 -1
1969 4109 1
2498 2501 1
429 3425 1
2953 4647 -1
2113 4331 1
2113 4723 -1
2113 4503 -1
4808 4870 1
4296 4591 1
1967 4590 1
3455 4615 1
1295 4503 1
3428 4093 1
1295 4808 1
1985 4618 1
4695 4723 1
3725 4316 1
3701 4503 1
416 4763 1
416 1295 1
3187 4124 1
4594 4625 1
405 4670 1
3187 4808 1
4541 4850 -1
3436 4850 1
441 4541 1
416 4619 1
416 4860 1
484 505 1
1110 4503 1
416 4859 -1
413 4625 1
4113 4316 -1
1274 4503 1
3722 4331 1
3428 4919 1
4113 4618 -1
2627 4590 1
4296 4385 -1
1110 4546 -1
3722 4454 1
4316 4615 1
1969 4445 1
1969 3833 1
424 3165 1
2435 3458 1
1295 4647 1
3428 4848 1
4695 4824 -1
2924 4331 1
1969 4590 1
416 4824 1
416 4093 1
3701 4618 -1
4459 4870 1
2953 4591 1
4296 4769 -1
4331 4599 1
3425 4316 1
4594 4850 1
4594 4860 1
1969 3436 1
1980 4322 1
425 2501 -1
1969 4647 1
405 4618 -1
3822 4296 1
4122 4165 -1
416 3165 1
434 4331 1
1678 2404 1
3325 4870 1
4541 4618 1
1967 4316 1
4385 4625 1
3187 3821 1
3455 3821 1
1980 4331 1
2953 4124 1
4699 4999 1
4590 4856 1
4170 4546 1
424 3821 -1
3436 4619 1
4113 4541 -1
2953 4824 1
3428 3455 1
2501 4615 1
4454 4541 1
416 3821 1
4170 4503 -1
4590 4733 1
484 4541 1
505 4459 1
405 416 -1
4385 4647 1
425 4919 1
416 4081 -1
2435 3822 1
4296 4615 1
1985 4808 1
4124 4590 1
1110 4124 1
434 4619 1
3701 4695 1
4808 4919 1
424 3425 1
413 4824 1
4618 4919 1
4445 4860 1
1295 2435 1
4316 4647 1
413 3425 1
425 4495 1
416 3722 1
429 4870 1
3187 4599 -1
1295 1969 1
4165 4296 -1
1985 4590 1
1980 4870 -1
425 4848 1
4646 4919 1
3718 4594 1
3722 4646 1
425 4615 1
3187 4541 1
2113 3701 1
429 3187 1
3165 4503 -1
1969 4860 1
4590 4850 1
1967 4331 1
1110 2435 1
4296 4619 1
1110 3455 1
3822 4331 1
3821 4445 1
4591 4733 1
413 4618 1
2924 3187 1
3833 4546 -1
3436 3821 1
3718 4860 1
4296 4336 -1
416 2924 1
416 4770 -1
1295 4860 1
1295 3458 1
4336 4824 1
4445 4594 1
413 4870 1
4733 4824 1
3725 4113 -1
1980 1998 1
4503 4723 1
441 1967 1
3458 4860 1
3833 4541 1
3821 4808 1
1110 4619 1
4541 4599 -1
1985 4503 1
3436 3722 1
4445 4582 1
2924 4870 1
416 505 1
484 4870 1
416 4594 1
4331 4625 1
4495 4695 1
3428 4113 -1
3833 4919 -1
3436 3455 1
3833 4445 1
416 4546 -1
3455 3458 1
4316 4546 1
4590 4860 1
2936 4860 -1
2498 4850 1
4385 4856 1
3425 4856 1
4296 4646 -1
3821 4541 -1
4594 4615 1
3425 4618 1
3833 4590 1
416 4670 -1
3821 4122 1
2498 3833 1
2953 4850 1
2924 2953 1
4503 4599 -1
416 489 -1
1998 4618 1
4122 4541 1
416 4541 1
4445 4454 1
1969 3559 1
4870 4919 1
2435 4594 1
3165 4850 1
4331 4733 1
505 4824 1
1752 4615 1
1295 3821 1
4591 4870 1
1967 4618 1
3701 4747 1
429 4503 1
1967 4817 -1
3436 4860 1
416 4385 -1
4590 4849 1
2936 4124 1
2435 3821 1
1980 4619 -1
1110 4296 1
3722 4296 1
1967 4454 1
4124 4331 1
505 4582 1
436 4647 -1
416 3383 1
416 429 1
4316 4331 1
1969 4849 1
497 4870 -1
424 4331 1
4824 4870 1
1980 4646 1
441 4170 -1
1110 1295 1
2501 4870 1
4165 4919 -1
4122 4919 1
4385 4860 1
1295 3722 1
4445 4848 1
1985 4647 -1
2627 4113 -1
4590 4625 1
416 4769 -1
4850 4919 1
1110 4860 1
4165 4870 1
4459 4591 1
3718 4454 1
413 4503 1
416 3718 1
4113 4919 1
2501 4503 1
4316 4860 1
4316 4850 1
4590 4646 1
1967 3187 1
4336 4695 1
3436 4541 -1
2404 4769 -1
1985 4625 -1
1969 4454 1
3833 4316 1
4848 4850 1
4695 4770 1
4459 4824 1
424 3187 -1
4170 4699 1
3425 4459 1
4093 4594 1
4590 4618 1
425 4625 1
416 4747 -1
416 460 1
1980 3821 -1
416 4445 1
4165 4459 1
4541 4582 1
441 3833 -1
4860 4870 -1
4495 4770 1
3425 4870 1
1998 4591 1
2498 4336 -1
484 2435 1
2498 3455 1
1998 4870 1
4670 4770 -1
3821 4594 1
1752 4590 1
4124 4919 1
4316 4856 1
425 4546 1
3722 4124 1
2936 4625 -1
4316 4618 1
4331 4860 1
2498 4546 -1
4850 4856 1
424 4618 1
4170 4999 1
4385 4590 1
444 3425 -1
2435 2953 1
424 4849 1
429 2435 1
3165 4170 1
1985 4296 -1
3833 4331 1
416 1969 1
4296 4541 1
1967 4296 -1
416 4336 -1
425 3833 -1
416 4733 -1
4824 4860 -1
4618 4850 1
484 3821 1
416 4615 -1
3428 4590 1
4495 4503 1
3821 3822 -1
3821 4093 1
4503 4770 1
4336 4670 -1
441 4594 1
3165 4124 1
4296 4594 1
416 3701 -1
3425 4646 1
2498 4590 1
425 4541 1
429 4860 1
416 4695 -1
4336 4849 1
416 3833 1
3436 4503 1
3718 4122 1
3428 4625 -1
416 4316 1
2924 4503 1
416 1980 1
4503 4695 1
1752 4316 1
4445 4503 -1
3436 4594 1
3455 4848 1
416 1274 1
3458 4594 1
1295 4296 1
3822 4625 1
4618 4670 -1
3822 4618 1
416 4590 1
416 4848 1
4454 4848 1
3539 4503 1
3425 4824 1
3821 4495 1
2953 3455 1
3436 3718 1
1998 4165 -1
4859 4919 -1
4594 4848 1
444 4919 -1
1985 3425 1
416 3436 1
4296 4445 1
416 3725 1
416 3559 1
4170 4770 1
2936 3428 1
3559 4454 1
2435 3436 1
416 1678 1
1985 1998 1
434 4503 1
3165 3425 1
4316 4646 1
1110 4594 1
505 4870 1
3833 4647 1
4113 4860 -1
4615 4646 -1
4646 4850 1
3428 4824 1
4316 4870 1
4109 4165 -1
2498 4165 1
484 4860 1
2953 3428 1
3822 4824 1
3833 4859 1
3833 4113 -1
3559 4615 1
2404 4322 1
1985 4124 1
413 3436 -1
3458 4445 1
413 416 1
4454 4856 1
416 4331 1
4170 4747 1
1110 4445 1
1295 2498 1
4445 4590 1
4170 4695 1
1998 4093 1
2498 4733 1
3187 4848 1
424 4165 -1
3187 4615 -1
3458 4590 1
1035 4859 -1
3187 4850 1
416 1998 1
4331 4615 1
3436 3725 1
2627 4594 1
425 3722 1
416 2501 -1
505 4591 1
413 4647 1
2936 4331 1
3455 4336 1
4824 4919 1
4503 4808 1
4590 4808 1
3425 4919 1
4541 4870 1
424 4322 1
4459 4646 1
3428 4316 1
425 3718 1
3725 4625 1
2498 4331 1
3822 4860 -1
3425 4124 1
4459 4615 -1
4454 4849 1
1110 4733 -1
4445 4541 1
1969 4316 1
1998 4124 1
424 3436 -1
4503 4591 1
4503 4541 1
3722 4824 1
2113 4695 1
2501 4647 -1
4503 4670 -1
4296 4546 1
416 4322 1
441 4733 1
4615 4849 1
1295 4316 1
3455 4856 1
3425 3455 1
425 1980 1
1295 3436 1
416 1035 -1
2627 4454 1
416 2627 1
4445 4459 1
3539 4495 1
1035 4081 -1
4695 4699 1
416 4856 1
416 3458 1
4331 4859 -1
3718 4093 1
3458 4316 1
4322 4615 1
3455 4113 -1
429 4594 1
1110 3833 1
1752 4618 1
3187 3722 1
1980 4618 1
416 4454 1
416 4113 -1
436 3425 -1
416 484 1
2113 4541 1
1110 4590 1
1985 4860 1
4124 4850 1
3701 4322 1
3425 4296 1
4296 4331 1
4503 4769 -1
4296 4817 -1
3425 3821 1
3725 4870 1
3821 4590 1
4113 4615 -1
3455 4870 1
2113 3165 1
1752 4454 1
416 4647 1
1295 4385 1
3428 4459 1
2498 4860 1
416 436 -1
4769 4870 1
3821 4331 1
4322 4331 1
413 4594 1
415 4541 -1
484 4647 1
3822 4590 1
4331 4445 1
416 4849 1
441 4615 1
4699 4770 1
416 497 -1
416 4170 -1
3722 4870 1
4322 4495 1
2435 4503 1
405 4723 1
3425 3722 1
1110 3701 -1
4113 4445 -1
4445 4919 1
4503 4699 1
2936 4870 1
3325 4331 -1
4296 4733 1
3559 4870 1
505 4124 1
1752 4113 1
1985 4646 1
2113 4546 -1
4459 4769 1
3718 4541 1
4124 4316 1
4699 4769 -1
4316 4619 1
1980 4591 1
424 4296 1
416 430 1
3539 4870 1
405 3701 1
1110 4316 1
1110 4647 1
3821 4860 -1
1967 4647 1
4124 4503 1
4124 4646 1
3428 4808 1
1980 4503 1
3187 3539 1
1967 4870 1
434 4870 1
4590 4594 1
4594 4919 1
505 3455 1
1035 4336 -1
416 488 1
2936 4296 1
1110 4336 1
3428 4646 1
1969 4618 1
4165 4331 1
4296 4808 -1
1752 4919 1
4582 4590 1
4582 4848 1
416 1752 1
434 3425 1
1967 4503 1
4296 4454 -1
4541 4619 1
3722 4850 1
1969 4591 1
2435 3722 1
2627 4870 1
484 1969 1
416 4625 -1
4385 4459 1
416 1967 1
484 4590 1
2953 4582 1
2953 4860 1
441 1969 1
429 4590 1
3428 4870 1
4618 4856 1
1752 4122 1
3458 4856 1
1967 4850 1
1980 4122 1
2953 3833 1
2936 4113 -1
484 1295 1
3821 4316 1
1274 4331 1
3436 4454 1
2498 3187 1
434 4124 1
3458 4454 1
1274 4723 1
4625 4860 1
1110 4817 -1
2498 4454 1
4093 4541 1
416 2498 1
1110 4454 1
416 3325 1
1110 4113 -1
1969 3187 1
4336 4723 -1
4331 4870 1
4590 4919 1
497 4296 -1
3455 4541 1
1969 4503 1
3559 4459 1
3428 4122 1
415 436 1
4316 4594 1
505 4093 1
1967 4445 1
4670 4723 1
3383 4824 1
3425 3833 1
2953 4594 1
3428 3833 1
3428 3822 1
1985 4331 -1
1980 4647 -1
3722 4316 1
3725 4919 1
4503 4824 1
4495 4590 1
4336 4594 1
3425 4594 1
2924 4590 1
4590 4848 1
4331 4849 1
4695 4733 1
2404 2498 1
4296 4459 1
3722 4503 1
1985 3187 1
1295 4541 1
424 4459 1
4495 4670 1
1295 4113 -1
3718 4824 1
416 4296 -1
4336 4582 1
1752 4124 1
4541 4860 1
1969 4870 1
2953 4590 1
424 4445 1
2113 4699 1
4122 4646 1
444 3455 -1
3833 4322 -1
3425 4541 1
416 3428 1
4723 4769 1
3187 4296 1
4316 4454 1
4625 4646 1
3833 4625 1
4618 4733 1
4331 4594 1
4594 4856 1
1967 2435 1
405 4170 1
416 2404 1
4165 4503 1
3725 4093 1
1295 4870 1
1274 4459 1
434 4316 1
4445 4824 1
3718 4124 1
3428 4124 1
489 4870 1
4296 4647 -1
2404 4495 1
3455 3725 1
1110 4646 1
3428 4860 -1
3428 4615 1
425 4646 1
3458 4870 1
4582 4856 1
4336 4459 1
4170 4322 1
413 4316 1
416 510 -1
3539 4850 1
4670 4769 1
488 1110 1
416 2953 1
425 4860 1
3822 4647 1
3436 4647 -1
4336 4591 -1
4723 4999 1
1969 4113 1
3436 4296 -1
1998 4590 1
1967 4619 1
3718 4850 1
4495 4546 1
3428 4322 1
4124 4445 1
4124 4322 1
2953 3425 -1
1980 4599 1
416 424 1
484 4848 1
1969 2435 1
416 4999 1
416 4919 1
1969 4824 1
416 3425 1
3455 4296 -1
416 2113 -1
2501 4599 1
4109 4848 -1
1295 4646 1
416 4723 1
4495 4999 1
4385 4850 -1
444 4093 -1
4331 4385 1
3436 4590 1
2498 3436 1
3187 4860 1
416 2936 1
2924 4860 1
1985 4870 1
1967 3455 1
1998 4919 1
4459 4594 1
4081 4618 -1
1969 4619 1
4590 4591 1
1295 4824 1
1295 3425 1
484 4331 1
4322 4541 1
3718 4316 1
434 4860 1
4615 4808 -1
3187 4625 1
3455 4625 1
4850 4860 1
4459 4582 1
3425 4860 1
4618 4860 1
1295 1985 1
2627 3455 1
1295 1967 1
425 2498 1
484 1998 1
2953 4331 1
4646 4860 1
3833 4459 1
4170 4723 -1
4336 4615 1
3436 4824 1
1967 4860 1
3725 4824 1
1295 4122 1
3559 4848 1
3425 3725 1
424 4316 -1
2435 4850 1
497 4619 -1
1295 3822 1
3187 4331 1
4625 4808 -1
4695 4747 -1
4316 4445 1
434 4454 1
3833 4870 1
4081 4695 1
4763 4859 -1
3187 4594 1
4541 4594 1
416 3539 1
4670 4695 1
4695 4769 1
415 4646 -1
416 4817 -1
416 425 1
4316 4590 1
3425 4385 1
1969 4296 1
4817 4870 1
415 4860 -1
3165 4322 1
416 4495 1
2435 2498 1
4454 4591 1
4459 4619 1
4647 4860 1
425 3428 1
436 4619 -1
497 3821 1
424 3559 1
4615 4618 1
1980 4860 -1
3187 4849 1
416 441 1
3822 4870 1
3821 4824 1
4646 4769 -1
1969 4124 1
1969 4582 1
4615 4817 -1
413 4113 -1
1998 4824 1
1998 3425 1
3718 4646 1
4503 4594 1
416 4870 1
1752 4870 1
2435 4316 1
3428 4850 1
3458 4647 1
4594 4870 1
416 3187 1
3722 4647 1
4093 4646 1
1969 3455 1
416 1110 1
3821 4124 1
2953 4618 1
4615 4870 1
3458 4124 1
3436 4316 1
1110 3425 1
3701 4081 1
1985 4594 1
4165 4590 -1
4445 4646 1
2435 2936 1
4445 4615 -1
416 434 1
4296 4625 1
4122 4594 1
416 4808 1
416 4850 1
416 4699 -1
4770 4999 1
4454 4459 1
416 4459 1
2924 4647 1
416 4618 1
436 3821 -1
1035 4495 1
2498 4870 1
2953 3436 1
2498 4503 1
2501 4322 1
3821 4850 1
1967 4541 1
4590 4615 -1
2627 4824 1
416 4646 1
2627 3425 1
416 4591 1
1295 4625 1
4081 4646 1
4546 4591 -1
4503 4546 1
4124 4860 1
436 4860 -1
4331 4770 1
434 4647 1
2953 3187 1
2953 4808 1
4385 4870 1
4093 4316 1
1110 4541 -1
424 4870 -1
424 4546 1
2953 4619 -1
505 4322 1
4896 4923 1
3668 4788 1
4503 4875 -1
3668 4882 1
592 4921 1
3464 4896 1
4503 4934 1
4882 4923 1
542 3425 1
564 4869 1
4503 4861 1
4377 4923 1
542 4331 1
3464 4882 1
515 4451 1
3464 4377 1
4503 4598 1
4882 4894 -1
3425 4921 1
4788 4926 1
4896 4983 -1
539 3425 1
4788 4897 1
551 4896 -1
539 552 1
515 539 1
539 2450 1
4788 4932 1
563 4926 1
4894 4934 1
3464 4934 1
573 4875 1
539 592 1
1843 4503 1
4569 4888 1
3464 4861 1
4588 4894 1
519 4869 1
551 4869 1
539 573 1
4923 4943 1
539 4882 1
551 4943 -1
2604 4297 1
4875 4921 1
4903 4921 1
4788 4869 1
539 4875 1
2214 4869 1
535 4896 -1
539 4903 1
4869 4882 1
4943 4944 -1
539 4943 1
519 551 1
3464 4932 1
4869 4926 1
4503 4897 1
573 4451 1
4869 4903 1
1099 4869 1
4569 4869 1
539 1843 1
4943 4950 -1
4588 4788 1
4569 4861 1
2214 4894 1
539 4896 1
1099 4788 1
3207 4869 1
4877 4918 1
4896 4932 1
570 4932 -1
4921 4983 -1
4656 4894 -1
3064 4896 1
573 3207 1
2604 4331 1
4788 4943 -1
3207 4588 1
4861 4934 1
1099 3207 1
1843 4932 1
2356 2604 1
529 539 1
4875 4888 1
539 2356 1
4510 4943 -1
1843 4903 1
2450 4896 -1
539 4894 1
539 4944 1
539 4377 1
1843 4788 1
4451 4569 1
573 4903 1
3464 4926 1
542 4894 1
519 4510 1
3464 4897 1
4377 4932 1
3207 4788 1
4861 4932 1
4656 4923 1
573 4923 1
4510 4894 1
516 4896 1
4921 4923 1
539 4503 1
4875 4923 1
519 4315 -1
516 4875 1
1843 4569 1
4331 4877 1
4932 4943 1
4315 4921 1
4875 4903 1
4569 4788 1
4598 4877 1
4569 4882 1
558 4882 1
4598 4896 1
4297 4503 1
4888 4896 1
4788 4934 1
4569 4903 1
515 4896 -1
4932 4983 -1
539 4861 1
4882 4903 1
551 4921 -1
4788 4888 1
539 4598 1
539 4923 1
515 4869 1
539 4315 1
516 4503 1
539 3464 1
4896 4921 1
2450 4503 -1
539 570 1
563 4896 1
2604 4588 1
4918 4943 -1
3207 4503 1
563 4894 1
4896 4943 -1
514 539 1
570 4869 1
573 4503 1
3207 3425 1
3425 4896 -1
519 4983 -1
515 3207 1
4869 4894 1
539 4921 1
4503 4903 1
4788 4983 -1
573 4932 1
564 4896 1
1843 4869 1
4503 4888 1
1843 4943 -1
539 2604 1
4861 4921 1
4888 4923 1
4877 4921 1
4569 4923 1
563 4861 1
539 4877 1
4861 4888 1
573 4869 1
519 1843 1
4869 4875 1
2214 4921 1
514 4510 1
4869 4896 1
4377 4934 1
4921 4926 1
4875 4926 1
529 4882 -1
513 539 1
4903 4923 1
3425 4923 1
539 4950 1
539 4297 1
4331 4923 1
4377 4861 1
4882 4926 1
4882 4897 1
3064 4882 1
4297 4932 1
4451 4882 1
2356 4869 1
623 4896 1
4882 4932 1
1843 4896 1
573 1843 1
4297 4877 1
519 592 1
4503 4588 1
4331 4894 1
519 4896 1
4926 4934 1
539 4918 1
551 4882 1
1099 4503 1
1843 4882 1
513 4331 1
519 4377 1
1843 4894 1
4932 4934 1
592 4882 1
2214 4882 1
535 539 1
4503 4869 1
1843 3464 1
4897 4921 1
4861 4869 1
539 4897 1
3464 4788 1
4896 4897 1
513 4788 1
539 4983 1
563 4503 1
539 2216 1
4569 4875 1
4598 4869 1
4377 4926 1
3668 4894 1
3668 4944 1
519 558 -1
4510 4896 1
573 3425 1
3207 4894 1
515 4788 1
4788 4923 1
3064 4503 1
3668 4934 1
519 4861 1
4315 4503 1
4569 4896 1
4788 4861 1
519 4598 1
4377 4656 1
4861 4882 1
519 4934 -1
516 539 1
4598 4788 1
4943 4983 -1
4903 4932 1
573 4934 1
3668 4861 1
1099 4861 1
3668 4926 1
4882 4943 1
4888 4897 1
2214 4932 1
4503 4894 1
542 4877 1
3668 4932 1
4331 4932 1
564 4451 1
563 4921 1
539 4888 1
3464 4869 1
4882 4983 -1
4315 4943 -1
519 4877 -1
573 4788 1
564 4788 1
4921 4934 1
4875 4983 -1
4503 4569 1
1099 4934 1
4331 4926 1
515 4894 1
4877 4894 -1
551 573 1
3464 4569 1
4869 4934 1
539 4588 1
535 4921 1
539 2447 1
573 4926 1
539 563 1
1843 4923 1
2604 4894 1
573 3464 1
4888 4903 1
516 4888 1
539 564 1
4503 4932 1
539 623 1
1843 4875 1
551 4932 -1
4315 4569 1
573 4315 1
3425 4894 1
539 4934 1
592 4896 1
4297 4331 1
4788 4875 1
4861 4923 1
573 4896 1
3207 4934 1
515 4943 1
4297 4869 1
573 4882 1
4331 4934 1
1099 4926 1
2604 4934 1
539 1099 1
4569 4934 1
539 4451 1
2216 4503 1
539 4932 1
4875 4882 1
1099 4932 1
3064 4932 1
539 4869 1
539 4331 1
4869 4897 1
570 4934 1
519 4921 1
4869 4932 1
519 539 1
539 551 1
4926 4932 1
4503 4983 -1
4923 4926 1
4897 4932 1
4788 4921 1
539 4788 1
539 2214 1
3464 4983 -1
2356 4896 1
519 4297 1
519 4932 1
513 4894 1
539 4926 1
4888 4934 1
539 3668 1
4297 4788 1
573 4861 1
4875 4896 1
4896 4903 1
539 3064 1
3207 4926 1
573 4598 1
4377 4896 1
542 4297 1
3207 4921 1
539 3207 1
2356 4788 1
4503 4882 1
4569 4932 1
558 4896 -1
539 4656 1
2447 4331 1
1843 4861 1
4869 4921 1
1843 4598 1
539 542 1
4894 4983 -1
4869 4888 1
4882 4888 1
3425 4926 1
4882 4934 -1
516 4569 1
539 4510 1
4861 4875 1
4569 4894 1
4598 4882 1
4861 4896 1
4888 4926 1
4503 4896 1
552 4932 -1
2450 4932 -1
4888 4932 1
3464 4503 1
623 4923 1
3425 4877 1
4903 4943 1
4331 4903 1
539 4569 1
539 558 1
3464 4894 1
4569 4897 1
519 4903 1
2214 4331 1
515 4921 1
4788 4903 1
575 4896 -1
577 3566 1
579 2582 1
580 4776 1
1014 4733 1
580 1014 1
580 4733 -1
580 4988 1
1014 4776 1
585 4934 -1
4503 4927 1
585 4605 1
2237 4934 1
4927 4934 1
585 4923 1
4932 4961 1
3473 4934 1
585 592 1
585 613 1
4877 4941 1
4291 4877 1
3202 4646 1
592 599 1
3533 4503 1
3066 4927 1
1921 4927 1
585 1921 1
585 3066 1
4829 4897 1
585 4646 -1
4904 4927 1
3189 3507 1
585 623 1
4897 4927 1
4503 4961 1
4541 4934 -1
3533 4829 1
1921 4291 1
3473 4932 1
1921 4541 -1
585 4897 1
3473 4927 1
599 4943 1
585 3425 1
585 3807 1
4503 4904 1
3533 4927 1
3425 4829 1
598 3507 1
3202 4503 1
3507 3533 1
585 604 -1
4503 4605 -1
3473 4923 1
4934 4941 1
585 4927 1
4923 4927 1
3473 4503 1
599 4932 1
585 4315 -1
4541 4897 1
4503 4941 1
4541 4932 1
3189 4541 1
3473 4541 1
585 4938 1
599 4503 1
585 4598 1
599 4923 1
585 4961 1
585 4943 1
4598 4904 1
3807 4315 1
585 4541 1
4541 4923 1
4932 4941 1
585 614 1
585 3507 1
3066 4541 -1
3507 4503 1
585 4904 1
4541 4598 1
4598 4941 1
585 4505 1
599 4904 1
4646 4923 1
3425 4941 1
599 4897 1
4923 4941 1
3507 4934 1
3807 4877 1
585 2237 1
585 3473 1
3807 4291 1
4541 4904 1
4315 4941 1
585 4947 1
599 3473 1
3202 4541 1
3807 4503 1
585 4503 1
585 4829 1
585 4932 1
3202 4877 -1
4877 4927 1
585 4877 1
585 599 1
585 4291 1
604 1921 1
2237 4829 1
3533 4877 1
4829 4943 1
4541 4961 -1
1921 4503 1
3533 4934 1
585 598 1
585 3202 1
4829 4932 1
585 3533 -1
592 4941 1
4541 4877 1
585 4941 1
4829 4923 1
599 4941 1
4927 4932 1
599 3425 1
3807 4961 1
599 4505 1
1921 3189 1
2237 4943 1
585 3189 1
630 4190 -1
630 4065 -1
630 637 1
630 636 -1
630 4792 -1
628 630 -1
636 4190 -1
630 4567 -1
630 635 1
630 4370 1
630 2082 -1
4567 4754 -1
630 4212 1
633 4754 -1
625 630 -1
3010 4792 1
4190 4370 1
630 4748 -1
4190 4754 -1
630 3010 -1
4370 4567 1
4065 4567 1
4567 4792 1
630 4754 -1
630 633 -1
2082 4212 1
670 676 1
3946 4760 1
4737 4740 1
644 670 1
4695 4776 1
2733 3980 1
4737 4795 1
3116 3980 1
4785 4797 1
3667 4932 1
3980 4490 1
670 689 1
3667 4785 -1
670 3688 1
4926 4927 1
4760 4998 1
670 4008 1
3980 4079 1
3688 4176 1
2733 2777 1
668 4737 1
2777 4490 1
4739 4861 1
670 2433 1
4404 4998 1
3688 4740 1
2074 4737 1
670 4176 1
4176 4926 1
3408 4932 -1
658 670 1
670 3946 1
2779 4795 1
2777 4998 1
4176 4932 1
684 4739 1
4785 4795 1
4596 4695 1
3946 4079 1
1418 4776 -1
3980 4739 1
2733 4797 1
4490 4926 1
3116 4797 1
670 4998 1
645 4927 1
662 2777 1
668 670 1
3981 4776 1
3116 4695 1
3408 3849 1
670 4797 1
1721 2777 1
4737 4760 1
684 2733 1
4739 4926 1
3688 4739 1
3980 4785 1
4079 4926 1
4079 4861 1
2355 3187 1
2074 4785 1
662 4797 -1
4176 4998 1
2051 4795 1
670 4720 1
684 3667 1
4695 4795 1
670 1418 1
4861 4998 1
660 670 1
644 4927 1
4932 4998 1
3849 3946 1
4785 4861 1
3981 4932 -1
3688 4760 1
3688 4785 1
4740 4795 1
670 3849 1
4490 4596 1
2777 4695 1
4785 4998 1
670 1721 1
1418 4932 -1
670 3981 1
3946 4785 1
2771 4932 1
4695 4720 1
4008 4785 1
3981 4079 1
3849 4740 1
2777 4737 1
662 4740 1
4176 4596 1
670 4776 1
684 1721 1
4785 4926 1
3946 4737 1
4404 4737 1
3116 4079 1
4760 4932 1
670 684 1
4737 4998 1
670 3980 1
670 2355 1
2779 4737 1
2051 4926 1
4797 4998 1
1418 4737 -1
2051 4932 1
4737 4932 1
4737 4739 1
4785 4927 1
3116 4739 1
4596 4739 1
3236 4596 1
4008 4998 1
4720 4998 1
689 4739 1
